DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7767324,32,ARG7090,7090,23-Mar-21,2021,2,Protests,Peaceful protest,Protesters (Argentina),,6,,,0,60,South America,Argentina,Corrientes,Corrientes,,Corrientes,-27.479,-58.816,1,El Libertador,Subnational,"Around 23 March 2021, in Corrientes (Corrientes), relatives and friends protested to demand justice and support for a man who was shot and injured by his neighbor (a former police officer). The victim had been hospitalized for two months. [size=no report]",0,1617033264,ARG
7767837,887,YEM63587,63587,23-Mar-21,2021,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Yemen),,3,Civilians (Yemen),,7,37,Middle East,Yemen,Aden,Al Mansura,,Aden - Hijaz,12.8552,44.9892,1,Aden al Ghad,Subnational,"On 23 March 2021, unidentified assailants abducted a civilian from the Hijaz area (Al Mansura, Aden). The reason for the abduction was not known.",0,1617039259,YEM
7787549,104,MMR14259,14259,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),,6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (East),Thaketa,Thaketa,16.793,96.203,2,Democratic Voice of Burma,National,"On 23 March 2021, in Thaketa township (Yangon-east District, Yangon Region), locals held a protest march against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7767839,887,YEM63605,63605,23-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,3,Civilians (Yemen),Unidentified Tribal Group (Yemen),7,37,Middle East,Yemen,Lahij,Tuban,,Tahrur,13.0489,44.9011,1,Aden al Ghad,Subnational,"On 23 March 2021, unidentified militants shot at a sheikh in Tahrur (Tuban, Lahij) after a disagreement between the sheikh and the militants. There were no fatalities.",0,1617039259,YEM
7769119,275,PSE8720,8720,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Palestine),,6,,,0,60,Middle East,Palestine,Gaza Strip,Gaza,,Gaza,31.5,34.4667,1,Ma'an News Agency,National,"On 23 March 2021, dozens of family members of Palestinian 'martyrs' protested in Gaza city, to demand they receive governmental subsidies and help. Several protesters threatened to hang themselves if the Palestinian government doesn't comply. [size=dozens]",0,1617050340,PSE
7769375,4,AFG52725,52725,23-Mar-21,2021,1,Battles,Armed clash,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Zabul,Shah Joy,,Shah Joy,32.5215,67.4132,2,Afghan Ministry of Defense,Other,"On 23 March 2021, 9 Taliban militants were killed and 2 were wounded by Afghan forces operations and airstrikes in Shah Joy and Mizan districts, Zabul. Fatalities are split across 2 events (4).",4,1617051712,AFG
7787039,112,BLR2934,2934,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Grodno,Navahrudak,,Navahrudak,53.5942,25.8191,1,Charter-97,National,"On 23 March 2021, people protested in Navahrudak, demanding regime change. [size=no report]",0,1617121993,BLR
7786528,410,KOR16054,16054,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCTU: Korean Confederation of Trade Unions; Labour Group (South Korea),6,,,0,60,East Asia,South Korea,Seoul Special City,Seongbuk,,Seoul City - Seongbuk,37.5971,126.9937,1,Metro Seoul,Subnational,"On 23 March 2021, Korea University (KU) union members affiliated with the Korean University Workers' Union (KUW under KCTU) held a press conference with banners in front of the KU campus (Seoul City - Seongbuk). They condemned the university for not engaging in the labor and management negotiation, which deals with direct employment and wage increase. [size=no report]",0,1617116499,KOR
7787040,112,BLR2932,2932,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,City of Minsk,,Minsk-Pershamayski,53.9348,27.6634,1,Charter-97,National,"On 23 March 2021, people protested in Minsk-Pershamayski, demanding regime change and the release of political prisoners. [size=no report]",0,1617121993,BLR
7787809,104,MMR14246,14246,23-Mar-21,2021,1,Battles,Armed clash,RCSS/SSA-S: Restoration Council of Shan State/Shan State Army-South,,2,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,,2,22,Southeast Asia,Myanmar,Shan,Kyaukme,Kyaukme,Nam Man,22.6378,97.0139,2,VOA,International,"On 23 March 2021, near Nam Man village (Kyaukme Township, Kyaukme District, Shan State), the RCSS and TNLA clashed. Casualties unknown.",0,1617127242,MMR
7788577,276,DEU5711,5711,23-Mar-21,2021,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Germany),,3,Civilians (Germany),Labour Group (Germany),7,37,Europe,Germany,Sachsen,Leipzig,,Leipzig-Connewitz,51.3034,12.3721,1,Polizei Sachsen,Other,"Property destruction: Around 23 March 2021 (as reported), unknown perpetrators smashed the window of an office building in Leipzig-Connewitz. The perpetrators also left the graffiti 'Fight 4 Rojava' on the facade, indicating a political motivation.",0,1617132586,DEU
7770146,710,SAF14397,14397,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Africa),,6,,,0,60,Southern Africa,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria,-25.7449,28.1878,1,Pretoria News,Subnational,"On 23 March 2021, Nellmapius Extension 1 residents halted the activities of a small brick company operating on vacant land in the region in Pretoria (City of Tshwane, Gauteng) in a demonstration to demand the use of the land for sustainable activities or recreational facilities. [size=no report]",0,1617053591,ZAF
7787042,112,BLR2937,2937,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Vileyka,,Vileyka,54.4914,26.9111,1,Charter-97,National,"On 23 March 2021, people protested in Vileyka, demanding regime change. [size=no report]",0,1617121993,BLR
7767331,170,COL5837,5837,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Colombia),Labour Group (Colombia),6,,,0,60,South America,Colombia,Tolima,Ibague,,Ibague,4.4396,-75.1937,1,El Nuevo Dia (Colombia),National,"On 23 March 2021, in Ibague, Tolima department, nearly 30 construction workers protested against payment delays in their salaries. The group gathered near the company headquarters and urged the construction company to pay the debts. [size=nearly 30]",0,1617033264,COL
7768868,792,TUR15852,15852,23-Mar-21,2021,1,Strategic developments,Looting/property destruction,Jinen Tirejen Roje,,3,Civilians (Turkey),Labour Group (Turkey),7,37,Middle East,Turkey,Istanbul,Silivri,,Silivri,41.085,28.2638,2,ANF News,International,"Property destruction: On 23 March 2021, Jinen Tirejen Roje carried out arson attacks in Silivri district of Istanbul, inflicting material damage to 8 civilian vehicles, one hardware store and one supermarket.",0,1617050340,TUR
7769380,4,AFG52724,52724,23-Mar-21,2021,1,Battles,Armed clash,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Zabul,Mizan,,Mizan,32.1764,66.5127,2,Afghan Ministry of Defense,Other,"On 23 March 2021, 9 Taliban militants were killed and 2 were wounded by Afghan forces operations and airstrikes in Shah Joy and Mizan districts, Zabul. Fatalities are split across 2 events (5).",5,1617051712,AFG
7787044,112,BLR2936,2936,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Salihorsk,,Salihorsk,52.7876,27.5415,1,Charter-97,National,"On 23 March 2021, people protested in Salihorsk, demanding regime change. [size=no report]",0,1617121993,BLR
7788324,380,ITA7399,7399,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),CGIL: Italian General Confederation of Labour; CISL: Italian Confederation of Trade Unions; UIL: Italian Labour Union; Labour Group (Italy),6,,,0,60,Europe,Italy,Calabria,Catanzaro,,Catanzaro,38.8918,16.6129,1,Il Giornale Di Calabria,National,"On 23 March 2021, about 200 hydraulic forestry workers from the Cosenza province and affiliated with FLAI CGIL, FAI CISL and UILA UIL gathered outside the Calabria Region forestry department in Catanzaro (Catanzaro, Calabria) to protest against the company's recourse to redundancy fund for some of them and demand guarantees for their future. [size=about 200]",0,1617132586,ITA
7788836,356,IND91545,91545,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Students (India); Mizo Ethnic Group (India),6,,,0,60,South Asia,India,NCT of Delhi,New Delhi,,Delhi - New Delhi,28.6357,77.2244,1,Asian News International,National,"On 23 March 2021, Mizo Students' Association staged a protest, in Delhi - New Delhi, to express solidarity with the people killed in violence in Myanmar following the military coup. [size=no report]",0,1617139438,IND
7769381,4,AFG52836,52836,23-Mar-21,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Taliban,,2,,,0,20,Caucasus and Central Asia,Afghanistan,Herat,Injil,,Injil,34.3016,62.2465,2,Afghan Voice Agency,National,"On 23 March 2021, 3 explosions by Taliban-planted bombs took place in Injil district, Herat. No casualties were reported.",0,1617051712,AFG
7769637,504,MOR4162,4162,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Morocco),CNES: National Coordination of Trainee Teachers; Teachers (Morocco),6,,,0,60,Northern Africa,Morocco,Fes-Meknes,Fes,Fes,Fes,34.0372,-4.9998,1,Al Aoual; Noon Press,National,"On 23 March 2021, thousands of members of the National Coordination of Trainee Teachers (CNES) held a protest sit-in in Fes (Fes) to demand their recruitment with permanent contracts by the Ministry of Education. [size=thousands]",0,1617053589,MAR
7789093,356,IND91544,91544,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,NCT of Delhi,East Delhi,,Delhi - Ghazipur,28.6282,77.3269,1,Hindustan Times,National,"On 23 March 2021, farmers along with SKM members staged a protest, at the Delhi - Ghazipur border (East Delhi, NCT of Delhi) to mark the martyrdom day of Shaheed Bhagat Singh and against the farm laws passed by the central government. [size=no report]",0,1617139438,IND
7769638,504,MOR4180,4180,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Morocco),CNES: National Coordination of Trainee Teachers; Teachers (Morocco),6,,,0,60,Northern Africa,Morocco,Souss-Massa,Tiznit,NA (Tiznit),Tiznit,29.6974,-9.7316,1,Al Aoual; Hespress,National,"On 23 March 2021, teachers, including trainee teachers of the National Coordination of Trainee Teachers (CNES), held a protest sit-in in Tiznit (Souss-Massa, Tiznit) to demand the departure of the Minister of Education, an improvement in their working conditions, and permanent recruitment for trainee teachers. [size=no report]",0,1617053589,MAR
7769894,566,NIG20217,20217,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Nigeria),NASU: Non-Academic Staff Union; Labour Group (Nigeria),6,,,0,60,Western Africa,Nigeria,Ebonyi,Ebonyi,,Abakaliki,6.3163,8.1169,1,Daily Champion,National,"On 23 March 2021, members of the Non-Academic Staff Union (NASU) staged demonstrations at the State House of Assembly, Ministry of Education, and State Secretariat in Abakaliki (Ebonyi LGA, Ebonyi) over the alleged discriminatory industrial relations practices against their members in the Primary and Post Primary School System. [size=no report]",0,1617053589,NGA
7788070,380,ITA7647,7647,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Women (Italy),6,,,0,60,Europe,Italy,Sicilia,Agrigento,,Agrigento,37.3153,13.5728,1,Agrigento Notizie,National,"On 23 March 2021, a group of elementary school students' parents, most of them females, gathered outside the Anna Frank school in Agrigento (Agrigento, Sicilia) to demand that large-scale testing be performed in the school and security guarantees be given following cases of coronavirus infections transmitted between students. [size=no report]",0,1617132585,ITA
7769639,504,MOR4181,4181,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Morocco),CNES: National Coordination of Trainee Teachers; Teachers (Morocco),6,,,0,60,Northern Africa,Morocco,Draa-Tafilalet,Zagora,Zagora,Zagora,30.3324,-5.8384,1,Al Aoual; Achkayen,National,"On 23 March 2021, more than six thousand citizens, among them the National Coordination of Trainee Teachers (CNES), held a protest sit-in in Zagora (Draa-Tafilalet, Zagora) to demand their recruitment with permanent contracts by the Ministry of Education. [size=more than 6000]",0,1617053589,MAR
7789863,840,USA26991,26991,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),,6,,,0,60,North America,United States,Massachusetts,Essex,,Lynn,42.4668,-70.9495,1,Daily Item,Subnational,"On 23 March 2021, people protested in Lynn (Massachusetts) against the eviction of a woman and held signs saying, 'housing is a human right'. [size=no report]",0,1617140132,USA
7769384,417,KGZ959,959,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kyrgyzstan),,6,,,0,60,Caucasus and Central Asia,Kyrgyzstan,Bishkek,Bishkek,,Bishkek,42.8731,74.6003,1,AKIpress,National,"On 23 March 2021, private car importers demonstrated outside the Kyrgyz government's administration in Bishkek city against official ban placed on the imported automoblies from Abkhazia region demanding that the authorities lift restrictions and allow import operations. [size=no report]",0,1617051712,KGZ
7767337,170,COL5833,5833,23-Mar-21,2021,2,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Colombia),,3,Civilians (Colombia),Labour Group (Colombia),7,37,South America,Colombia,Valle del Cauca,Andalucia,,Andalucia,4.1706,-76.1664,2,El Pais (Colombia),National,"Around 23 March 2021, in the rural area of Andalucia municipality, Valle del Cauca department, unidentified armed individuals abducted a businessman. The victim's vehicle was found burned down on a rural road and his whereabouts is unknown. There is a presence of several armed groups in the region.",0,1617033264,COL
7769897,566,NIG20225,20225,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Nigeria),NASU: Non-Academic Staff Union; Labour Group (Nigeria),6,,,0,60,Western Africa,Nigeria,Kano,Kano Municipal,,Kano,12,8.5167,1,Daily Independent (Nigeria),National,"On 23 March 2021, members of the Non-Academic Staff Union (NASU) staged demonstrations at the State House of Assembly in Kano (Kano Municipal LGA, Kano) over the alleged discriminatory industrial relations practices against their members in the Primary and Post Primary School System. [size=no report]",0,1617053589,NGA
7789865,840,USA26946,26946,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),CHIRLA: Coalition for Humane Immigrant Rights of Los Angeles; Interfaith Group (United States); LGBT (United States),6,,,0,60,North America,United States,California,Orange,,Placentia,33.8793,-117.8593,1,Daily Pilot,Subnational,"On 23 March 2021, at least 20 people rallied and staged a 'Relay Across America' caravan outside Representative Young Kim's office in Placentia (California) in support of granting legal status to 11 million immigrants. Members of CHIRLA, interfaith leaders from CLUE, and LGBT people attended. [size=at least 20]",0,1617140132,USA
7768618,760,SYR88619,88619,23-Mar-21,2021,1,Violence against civilians,Attack,Military Forces of Syria (2000-),,1,Civilians (Syria),,7,17,Middle East,Syria,Dar'a,Izra',Nawa,Nawa,32.8882,36.041,1,SNHR,Local partner-Other,"On 23 March 2021, regime forces executed a civilian after arresting him in the town of Nawa in the countryside of Dar'a. 1 fatality.",1,1617048322,SYR
7769898,566,NIG20228,20228,23-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Nigeria),PASAN: Parliamentary Staff Association of Nigeria; Labour Group (Nigeria),6,,,0,60,Western Africa,Nigeria,Bayelsa,Yenegoa,,Yenagoa,4.9247,6.2642,1,Daily Independent (Nigeria),National,"On 23 March 2021, workers under the auspices of the Parliamentary Staff Association of Nigeria (PASAN) staged a demonstration at the State House of Assembly in Yenagoa (Yenagoa LGA, Bayelsa) to protest against the non-implementation of financial autonomy for state legislatures. [size=no report]",0,1617053589,NGA
